timestamp,VWC,temp_soil,temp_room,VWC_discrete
2017/11/5 08:00,0.165,19.1,19.98,0.175
2017/11/5 08:05,0.164,19.2,20.17,0.175
2017/11/5 08:10,0.164,19.3,20.39,0.175
2017/11/5 08:15,0.164,19.3,20.55,0.175
2017/11/5 08:20,0.164,19.4,20.65,0.175
2017/11/5 08:25,0.164,19.5,20.72,0.175
2017/11/5 08:30,0.164,19.6,20.82,0.175
2017/11/5 08:35,0.164,19.7,20.98,0.175
2017/11/5 08:40,0.164,19.7,21.03,0.175
2017/11/5 08:45,0.164,19.8,21.05,0.175
2017/11/5 08:50,0.164,19.9,21.13,0.175
2017/11/5 08:55,0.164,19.9,21.22,0.175
2017/11/5 09:00,0.164,20,21.2,0.175
2017/11/5 09:05,0.164,20,21.15,0.175
2017/11/5 09:10,0.164,20.1,21.22,0.175
2017/11/5 09:15,0.164,20.2,21.44,0.175
2017/11/5 09:20,0.164,20.3,21.58,0.175
2017/11/5 09:25,0.164,20.3,21.58,0.175
2017/11/5 09:30,0.163,20.4,21.51,0.175
2017/11/5 09:35,0.163,20.4,21.56,0.175
2017/11/5 09:40,0.163,20.5,21.6,0.175
2017/11/5 09:45,0.164,20.5,21.56,0.175
2017/11/5 09:50,0.164,20.5,21.56,0.175
2017/11/5 09:55,0.163,20.6,21.53,0.175
2017/11/5 10:00,0.163,20.7,21.51,0.175
2017/11/5 10:05,0.163,20.7,21.39,0.175
2017/11/5 10:10,0.163,20.7,21.22,0.175
2017/11/5 10:15,0.163,20.7,21.05,0.175
2017/11/5 10:20,0.163,20.7,20.96,0.175
2017/11/5 10:25,0.163,20.7,20.94,0.175
2017/11/5 10:30,0.163,20.7,21.08,0.175
2017/11/5 10:35,0.163,20.8,21.25,0.175
2017/11/5 10:40,0.163,20.9,21.41,0.175
2017/11/5 10:45,0.163,21,21.56,0.175
2017/11/5 10:50,0.163,21,21.68,0.175
2017/11/5 10:55,0.163,21.1,21.65,0.175
2017/11/5 11:00,0.163,21.1,21.6,0.175
2017/11/5 11:05,0.163,21.1,21.58,0.175
2017/11/5 11:10,0.163,21.1,21.63,0.175
2017/11/5 11:15,0.163,21.2,21.68,0.175
2017/11/5 11:20,0.163,21.2,21.77,0.175
2017/11/5 11:25,0.162,21.3,21.77,0.175
2017/11/5 11:30,0.163,21.3,21.77,0.175
2017/11/5 11:35,0.162,21.3,21.68,0.175
2017/11/5 11:40,0.162,21.3,21.65,0.175
2017/11/5 11:45,0.162,21.4,21.68,0.175
2017/11/5 11:50,0.162,21.4,21.77,0.175
2017/11/5 11:55,0.162,21.5,21.89,0.175
2017/11/5 12:00,0.162,21.5,21.94,0.175
2017/11/5 12:05,0.162,21.6,21.94,0.175
2017/11/5 12:10,0.162,21.6,22.08,0.175
2017/11/5 12:15,0.162,21.7,22.3,0.175
2017/11/5 12:20,0.162,21.8,22.42,0.175
2017/11/5 12:25,0.162,21.9,22.39,0.175
2017/11/5 12:30,0.162,21.9,22.39,0.175
2017/11/5 12:35,0.162,21.9,22.34,0.175
2017/11/5 12:40,0.162,21.9,22.25,0.175
2017/11/5 12:45,0.162,22,22.13,0.175
2017/11/5 12:50,0.162,22,22.06,0.175
2017/11/5 12:55,0.162,22,21.91,0.175
2017/11/5 13:00,0.162,22,21.79,0.175
2017/11/5 13:05,0.162,22,21.68,0.175
2017/11/5 13:10,0.162,21.9,21.58,0.175
2017/11/5 13:15,0.161,22,21.6,0.175
2017/11/5 13:20,0.161,22,21.68,0.175
2017/11/5 13:25,0.161,22.1,21.65,0.175
2017/11/5 13:30,0.161,22.1,21.65,0.175
2017/11/5 13:35,0.161,22.1,21.82,0.175
2017/11/5 13:40,0.161,22.2,21.94,0.175
2017/11/5 13:45,0.161,22.3,22.13,0.175
2017/11/5 13:50,0.161,22.4,22.27,0.175
2017/11/5 13:55,0.161,22.4,22.32,0.175
2017/11/5 14:00,0.161,22.4,22.46,0.175
2017/11/5 14:05,0.161,22.5,22.49,0.175
2017/11/5 14:10,0.161,22.5,22.44,0.175
2017/11/5 14:15,0.161,22.5,22.34,0.175
2017/11/5 14:20,0.161,22.5,22.27,0.175
2017/11/5 14:25,0.161,22.5,22.27,0.175
2017/11/5 14:30,0.161,22.5,22.25,0.175
2017/11/5 14:35,0.16,22.5,22.25,0.175
2017/11/5 14:40,0.16,22.6,22.32,0.175
2017/11/5 14:45,0.16,22.6,22.3,0.175
2017/11/5 14:50,0.16,22.6,22.3,0.175
2017/11/5 14:55,0.16,22.6,22.23,0.175
2017/11/5 15:00,0.16,22.6,22.15,0.175
2017/11/5 15:05,0.16,22.6,22.08,0.175
2017/11/5 15:10,0.16,22.6,22.08,0.175
2017/11/5 15:15,0.16,22.6,22.08,0.175
2017/11/5 15:20,0.16,22.6,22.08,0.175
2017/11/5 15:25,0.16,22.6,22.08,0.175
2017/11/5 15:30,0.16,22.6,22.13,0.175
2017/11/5 15:35,0.16,22.6,22.11,0.175
2017/11/5 15:40,0.16,22.6,22.06,0.175
2017/11/5 15:45,0.16,22.6,21.96,0.175
2017/11/5 15:50,0.16,22.6,21.89,0.175
2017/11/5 15:55,0.16,22.6,21.82,0.175
2017/11/5 16:00,0.16,22.6,21.79,0.175
2017/11/5 16:05,0.16,22.6,21.75,0.175
2017/11/5 16:10,0.16,22.5,21.72,0.175
2017/11/5 16:15,0.16,22.5,21.72,0.175
2017/11/5 16:20,0.16,22.5,21.7,0.175
2017/11/5 16:25,0.16,22.5,21.65,0.175
2017/11/5 16:30,0.16,22.5,21.6,0.175
2017/11/5 16:35,0.159,22.4,21.53,0.175
2017/11/5 16:40,0.159,22.4,21.46,0.175
2017/11/5 16:45,0.159,22.4,21.39,0.175
2017/11/5 16:50,0.159,22.4,21.32,0.175
2017/11/5 16:55,0.159,22.3,21.27,0.175
2017/11/5 17:00,0.159,22.3,21.25,0.175
2017/11/5 17:05,0.159,22.3,21.17,0.175
2017/11/5 17:10,0.159,22.3,21.15,0.175
2017/11/5 17:15,0.159,22.2,21.15,0.175
2017/11/5 17:20,0.159,22.2,21.13,0.175
2017/11/5 17:25,0.159,22.2,21.08,0.175
2017/11/5 17:30,0.159,22.1,21.03,0.175
2017/11/5 17:35,0.159,22.1,21.01,0.175
2017/11/5 17:40,0.159,22.1,20.96,0.175
2017/11/5 17:45,0.159,22.1,20.94,0.175
2017/11/5 17:50,0.159,22,20.91,0.175
2017/11/5 17:55,0.159,22,20.91,0.175
2017/11/5 18:00,0.159,22,20.91,0.175
2017/11/5 18:05,0.159,22,20.94,0.175
2017/11/5 18:10,0.158,21.9,20.94,0.175
2017/11/5 18:15,0.159,21.9,20.91,0.175
2017/11/5 18:20,0.158,21.9,20.86,0.175
2017/11/5 18:25,0.158,21.9,20.84,0.175
2017/11/5 18:30,0.158,21.9,20.84,0.175
2017/11/5 18:35,0.158,21.8,20.84,0.175
2017/11/5 18:40,0.158,21.8,20.89,0.175
2017/11/5 18:45,0.158,21.7,20.91,0.175
2017/11/5 18:50,0.158,21.7,20.96,0.175
2017/11/5 18:55,0.158,21.7,21.01,0.175
2017/11/5 19:00,0.158,21.7,21.05,0.175
2017/11/5 19:05,0.158,21.7,21.1,0.175
2017/11/5 19:10,0.158,21.7,21.17,0.175
2017/11/5 19:15,0.158,21.7,21.22,0.175
2017/11/5 19:20,0.158,21.7,21.27,0.175
2017/11/5 19:25,0.158,21.7,21.29,0.175
2017/11/5 19:30,0.158,21.6,21.32,0.175
2017/11/5 19:35,0.158,21.7,21.32,0.175
2017/11/5 19:40,0.158,21.6,21.32,0.175
2017/11/5 19:45,0.158,21.6,21.29,0.175
2017/11/5 19:50,0.158,21.6,21.29,0.175
2017/11/5 19:55,0.158,21.6,21.29,0.175
2017/11/5 20:00,0.158,21.6,21.29,0.175
2017/11/5 20:05,0.158,21.5,21.32,0.175
2017/11/5 20:10,0.158,21.5,21.32,0.175
2017/11/5 20:15,0.158,21.6,21.34,0.175
2017/11/5 20:20,0.158,21.5,21.36,0.175
2017/11/5 20:25,0.158,21.5,21.41,0.175
2017/11/5 20:30,0.158,21.5,21.46,0.175
2017/11/5 20:35,0.158,21.5,21.46,0.175
2017/11/5 20:40,0.158,21.5,21.44,0.175
2017/11/5 20:45,0.158,21.5,21.44,0.175
2017/11/5 20:50,0.158,21.5,21.46,0.175
2017/11/5 20:55,0.158,21.5,21.46,0.175
2017/11/5 21:00,0.158,21.5,21.48,0.175
2017/11/5 21:05,0.158,21.5,21.51,0.175
2017/11/5 21:10,0.158,21.5,21.53,0.175
2017/11/5 21:15,0.158,21.5,21.58,0.175
2017/11/5 21:20,0.158,21.5,21.65,0.175
2017/11/5 21:25,0.158,21.5,21.72,0.175
2017/11/5 21:30,0.158,21.5,21.77,0.175
2017/11/5 21:35,0.157,21.5,21.82,0.175
2017/11/5 21:40,0.158,21.5,21.87,0.175
2017/11/5 21:45,0.157,21.5,21.84,0.175
2017/11/5 21:50,0.158,21.5,21.84,0.175
2017/11/5 21:55,0.157,21.5,21.84,0.175
2017/11/5 22:00,0.157,21.5,21.84,0.175
2017/11/5 22:05,0.157,21.5,21.89,0.175
2017/11/5 22:10,0.157,21.5,21.94,0.175
2017/11/5 22:15,0.157,21.5,21.99,0.175
2017/11/5 22:20,0.157,21.4,21.99,0.175
2017/11/5 22:25,0.157,21.4,21.99,0.175
2017/11/5 22:30,0.158,21.5,21.99,0.175
2017/11/5 22:35,0.157,21.4,22.01,0.175
2017/11/5 22:40,0.157,21.5,22.01,0.175
2017/11/5 22:45,0.157,21.4,22.01,0.175
2017/11/5 22:50,0.157,21.4,22.06,0.175
2017/11/5 22:55,0.157,21.4,22.08,0.175
2017/11/5 23:00,0.157,21.4,22.08,0.175
2017/11/5 23:05,0.157,21.4,22.08,0.175
2017/11/5 23:10,0.157,21.5,22.06,0.175
2017/11/5 23:15,0.157,21.4,21.99,0.175
2017/11/5 23:20,0.157,21.4,21.96,0.175
2017/11/5 23:25,0.157,21.4,21.94,0.175
2017/11/5 23:30,0.157,21.4,21.91,0.175
2017/11/5 23:35,0.157,21.4,21.91,0.175
2017/11/5 23:40,0.157,21.4,21.91,0.175
2017/11/5 23:45,0.157,21.4,21.89,0.175
2017/11/5 23:50,0.157,21.4,21.94,0.175
2017/11/5 23:55,0.157,21.4,21.99,0.175
2017/11/6 00:00,0.157,21.4,21.96,0.175
2017/11/6 00:05,0.157,21.4,21.99,0.175
2017/11/6 00:10,0.157,21.4,21.96,0.175
2017/11/6 00:15,0.157,21.4,21.96,0.175
2017/11/6 00:20,0.157,21.4,21.99,0.175
2017/11/6 00:25,0.157,21.4,22.01,0.175
2017/11/6 00:30,0.157,21.4,22.01,0.175
2017/11/6 00:35,0.157,21.3,22.03,0.175
2017/11/6 00:40,0.157,21.3,22.06,0.175
2017/11/6 00:45,0.157,21.4,22.11,0.175
2017/11/6 00:50,0.157,21.4,22.13,0.175
2017/11/6 00:55,0.157,21.4,22.15,0.175
2017/11/6 01:00,0.157,21.4,22.2,0.175
2017/11/6 01:05,0.157,21.4,22.25,0.175
2017/11/6 01:10,0.157,21.4,22.3,0.175
2017/11/6 01:15,0.157,21.4,22.37,0.175
2017/11/6 01:20,0.157,21.4,22.49,0.175
2017/11/6 01:25,0.157,21.4,22.56,0.175
2017/11/6 01:30,0.157,21.4,22.61,0.175
2017/11/6 01:35,0.157,21.5,22.63,0.175
2017/11/6 01:40,0.157,21.4,22.66,0.175
2017/11/6 01:45,0.157,21.4,22.7,0.175
2017/11/6 01:50,0.157,21.5,22.7,0.175
2017/11/6 01:55,0.157,21.5,22.7,0.175
2017/11/6 02:00,0.157,21.5,22.7,0.175
2017/11/6 02:05,0.157,21.5,22.73,0.175
2017/11/6 02:10,0.157,21.5,22.75,0.175
2017/11/6 02:15,0.157,21.5,22.75,0.175
2017/11/6 02:20,0.157,21.5,22.75,0.175
2017/11/6 02:25,0.157,21.5,22.73,0.175
2017/11/6 02:30,0.157,21.5,22.73,0.175
2017/11/6 02:35,0.157,21.5,22.7,0.175
2017/11/6 02:40,0.157,21.5,22.7,0.175
2017/11/6 02:45,0.157,21.5,22.68,0.175
2017/11/6 02:50,0.157,21.5,22.7,0.175
2017/11/6 02:55,0.156,21.5,22.68,0.175
2017/11/6 03:00,0.157,21.5,22.66,0.175
2017/11/6 03:05,0.157,21.5,22.63,0.175
2017/11/6 03:10,0.156,21.5,22.66,0.175
2017/11/6 03:15,0.156,21.5,22.7,0.175
2017/11/6 03:20,0.156,21.5,22.75,0.175
2017/11/6 03:25,0.157,21.5,22.78,0.175
2017/11/6 03:30,0.156,21.5,22.75,0.175
2017/11/6 03:35,0.156,21.5,22.73,0.175
2017/11/6 03:40,0.157,21.5,22.73,0.175
2017/11/6 03:45,0.156,21.5,22.7,0.175
2017/11/6 03:50,0.156,21.6,22.73,0.175
2017/11/6 03:55,0.156,21.5,22.78,0.175
2017/11/6 04:00,0.156,21.6,22.8,0.175
2017/11/6 04:05,0.156,21.6,22.85,0.175
2017/11/6 04:10,0.156,21.6,22.87,0.175
2017/11/6 04:15,0.156,21.6,22.92,0.175
2017/11/6 04:20,0.156,21.6,22.94,0.175
2017/11/6 04:25,0.156,21.6,22.99,0.175
2017/11/6 04:30,0.156,21.6,22.99,0.175
2017/11/6 04:35,0.156,21.6,23.02,0.175
2017/11/6 04:40,0.156,21.6,22.99,0.175
2017/11/6 04:45,0.156,21.6,22.99,0.175
2017/11/6 04:50,0.156,21.6,22.99,0.175
2017/11/6 04:55,0.156,21.7,22.99,0.175
2017/11/6 05:00,0.156,21.6,22.97,0.175
2017/11/6 05:05,0.156,21.6,22.92,0.175
2017/11/6 05:10,0.156,21.7,22.87,0.175
2017/11/6 05:15,0.156,21.7,22.85,0.175
2017/11/6 05:20,0.156,21.7,22.85,0.175
2017/11/6 05:25,0.156,21.7,22.85,0.175
2017/11/6 05:30,0.156,21.7,22.85,0.175
2017/11/6 05:35,0.156,21.7,22.87,0.175
2017/11/6 05:40,0.156,21.7,22.9,0.175
2017/11/6 05:45,0.156,21.7,22.87,0.175
2017/11/6 05:50,0.156,21.7,22.87,0.175
2017/11/6 05:55,0.156,21.7,22.9,0.175
2017/11/6 06:00,0.156,21.7,22.9,0.175
2017/11/6 06:05,0.156,21.7,22.9,0.175
2017/11/6 06:10,0.156,21.7,22.94,0.175
2017/11/6 06:15,0.156,21.7,22.99,0.175
2017/11/6 06:20,0.156,21.7,23.04,0.175
2017/11/6 06:25,0.156,21.7,23.11,0.175
2017/11/6 06:30,0.156,21.7,23.14,0.175
2017/11/6 06:35,0.156,21.7,23.18,0.175
2017/11/6 06:40,0.156,21.7,23.26,0.175
2017/11/6 06:45,0.156,21.8,23.3,0.175
2017/11/6 06:50,0.156,21.9,23.35,0.175
2017/11/6 06:55,0.156,21.9,23.4,0.175
2017/11/6 07:00,0.156,21.9,23.47,0.175
2017/11/6 07:05,0.156,21.9,23.54,0.175
2017/11/6 07:10,0.156,21.9,23.62,0.175
2017/11/6 07:15,0.156,22,23.69,0.175
2017/11/6 07:20,0.156,22,23.78,0.175
2017/11/6 07:25,0.156,22.1,23.86,0.175
2017/11/6 07:30,0.156,22.1,23.93,0.175
2017/11/6 07:35,0.156,22.2,24.03,0.175
2017/11/6 07:40,0.156,22.2,24.12,0.175
2017/11/6 07:45,0.156,22.2,24.17,0.175
2017/11/6 07:50,0.156,22.3,24.24,0.175
2017/11/6 07:55,0.156,22.3,24.34,0.175
2017/11/6 08:00,0.156,22.4,24.46,0.175
2017/11/6 08:05,0.156,22.5,24.58,0.175
2017/11/6 08:10,0.156,22.5,24.7,0.175
2017/11/6 08:15,0.156,22.6,24.75,0.175
2017/11/6 08:20,0.156,22.7,24.97,0.175
2017/11/6 08:25,0.156,22.7,25.09,0.175
2017/11/6 08:30,0.156,22.8,25.04,0.175
2017/11/6 08:35,0.156,22.9,25.06,0.175
2017/11/6 08:40,0.155,22.9,25.14,0.175
2017/11/6 08:45,0.156,23,25.38,0.175
2017/11/6 08:50,0.155,23.1,25.65,0.175
2017/11/6 08:55,0.155,23.3,25.91,0.175
2017/11/6 09:00,0.156,23.4,26.21,0.175
2017/11/6 09:05,0.155,23.5,26.4,0.175
2017/11/6 09:10,0.155,23.6,26.67,0.175
2017/11/6 09:15,0.155,23.8,26.77,0.175
2017/11/6 09:20,0.155,23.9,26.72,0.175
2017/11/6 09:25,0.155,24,26.89,0.175
2017/11/6 09:30,0.155,24.2,27.11,0.175
2017/11/6 09:35,0.155,24.4,27.36,0.175
2017/11/6 09:40,0.155,24.6,27.6,0.175
2017/11/6 09:45,0.155,24.8,27.85,0.175
2017/11/6 09:50,0.155,25,28.05,0.175
2017/11/6 09:55,0.155,25.1,28.17,0.175
2017/11/6 10:00,0.155,25.2,28.44,0.175
2017/11/6 10:05,0.155,25.4,28.59,0.175
2017/11/6 10:10,0.155,25.5,28.64,0.175
2017/11/6 10:15,0.155,25.5,28.64,0.175
2017/11/6 10:20,0.155,25.6,28.54,0.175
2017/11/6 10:25,0.155,25.6,28.37,0.175
2017/11/6 10:30,0.155,25.7,28.35,0.175
2017/11/6 10:35,0.155,25.8,28.32,0.175
2017/11/6 10:40,0.155,25.8,28.37,0.175
2017/11/6 10:45,0.154,25.9,28.42,0.175
2017/11/6 10:50,0.154,26,28.54,0.175
2017/11/6 10:55,0.154,26.2,28.72,0.175
2017/11/6 11:00,0.154,26.3,28.97,0.175
2017/11/6 11:05,0.154,26.5,29.04,0.175
2017/11/6 11:10,0.154,26.6,29.07,0.175
2017/11/6 11:15,0.154,26.6,29.12,0.175
2017/11/6 11:20,0.154,26.8,29.32,0.175
2017/11/6 11:25,0.154,26.9,29.49,0.175
2017/11/6 11:30,0.154,27,29.64,0.175
2017/11/6 11:35,0.153,27.2,29.84,0.175
2017/11/6 11:40,0.154,27.4,29.97,0.175
2017/11/6 11:45,0.153,27.5,29.77,0.175
2017/11/6 11:50,0.153,27.5,29.52,0.175
2017/11/6 11:55,0.153,27.5,29.17,0.175
2017/11/6 12:00,0.153,27.5,28.94,0.175
2017/11/6 12:05,0.153,27.5,28.79,0.175
2017/11/6 12:10,0.153,27.5,28.67,0.175
2017/11/6 12:15,0.153,27.5,28.62,0.175
2017/11/6 12:20,0.153,27.6,28.62,0.175
2017/11/6 12:25,0.152,27.6,28.54,0.175
2017/11/6 12:30,0.153,27.6,28.47,0.175
2017/11/6 12:35,0.152,27.6,28.42,0.175
2017/11/6 12:40,0.152,27.6,28.35,0.175
2017/11/6 12:45,0.152,27.6,28.37,0.175
2017/11/6 12:50,0.152,27.7,28.42,0.175
2017/11/6 12:55,0.152,27.7,28.52,0.175
2017/11/6 13:00,0.152,27.8,28.64,0.175
2017/11/6 13:05,0.152,27.9,28.72,0.175
2017/11/6 13:10,0.151,27.9,28.72,0.175
2017/11/6 13:15,0.151,28,28.77,0.175
2017/11/6 13:20,0.151,28,28.82,0.175
2017/11/6 13:25,0.151,28,28.87,0.175
2017/11/6 13:30,0.151,28,28.89,0.175
2017/11/6 13:35,0.151,28,28.84,0.175
2017/11/6 13:40,0.151,28.1,28.89,0.175
2017/11/6 13:45,0.151,28.2,28.99,0.175
2017/11/6 13:50,0.15,28.2,29.02,0.125
2017/11/6 13:55,0.15,28.2,29.02,0.125
2017/11/6 14:00,0.15,28.2,28.92,0.125
2017/11/6 14:05,0.15,28.2,28.84,0.125
2017/11/6 14:10,0.15,28.3,28.74,0.125
2017/11/6 14:15,0.15,28.2,28.72,0.125
2017/11/6 14:20,0.15,28.2,28.67,0.125
2017/11/6 14:25,0.15,28.2,28.67,0.125
2017/11/6 14:30,0.15,28.2,28.69,0.125
2017/11/6 14:35,0.15,28.2,28.72,0.125
2017/11/6 14:40,0.15,28.2,28.74,0.125
2017/11/6 14:45,0.15,28.2,28.77,0.125
2017/11/6 14:50,0.444,25.6,28.74,0.425
2017/11/6 14:55,0.429,24.6,28.67,0.425
2017/11/6 15:00,0.374,24.7,28.59,0.375
2017/11/6 15:05,0.365,24.8,28.59,0.375
2017/11/6 15:10,0.361,24.9,28.54,0.375
2017/11/6 15:15,0.358,25,28.44,0.375
2017/11/6 15:20,0.355,25.1,28.37,0.375
2017/11/6 15:25,0.353,25.1,28.37,0.375
2017/11/6 15:30,0.352,25.2,28.42,0.375
2017/11/6 15:35,0.351,25.2,28.39,0.375
2017/11/6 15:40,0.349,25.3,28.42,0.325
2017/11/6 15:45,0.349,25.4,28.42,0.325
2017/11/6 15:50,0.347,25.4,28.37,0.325
2017/11/6 15:55,0.347,25.5,28.3,0.325
2017/11/6 16:00,0.346,25.5,28.2,0.325
2017/11/6 16:05,0.345,25.5,28.07,0.325
2017/11/6 16:10,0.344,25.5,27.95,0.325
2017/11/6 16:15,0.344,25.5,27.83,0.325
2017/11/6 16:20,0.343,25.6,27.65,0.325
2017/11/6 16:25,0.343,25.5,27.48,0.325
2017/11/6 16:30,0.342,25.5,27.31,0.325
2017/11/6 16:35,0.342,25.5,27.16,0.325
2017/11/6 16:40,0.342,25.5,27.01,0.325
2017/11/6 16:45,0.342,25.5,26.89,0.325
2017/11/6 16:50,0.341,25.5,26.79,0.325
2017/11/6 16:55,0.341,25.5,26.72,0.325
2017/11/6 17:00,0.34,25.5,26.6,0.325
2017/11/6 17:05,0.34,25.5,26.52,0.325
2017/11/6 17:10,0.34,25.5,26.4,0.325
2017/11/6 17:15,0.339,25.5,26.35,0.325
2017/11/6 17:20,0.339,25.5,26.3,0.325
2017/11/6 17:25,0.339,25.5,26.28,0.325
2017/11/6 17:30,0.339,25.5,26.28,0.325
2017/11/6 17:35,0.339,25.4,26.28,0.325
2017/11/6 17:40,0.339,25.4,26.28,0.325
2017/11/6 17:45,0.338,25.4,26.23,0.325
2017/11/6 17:50,0.338,25.4,26.23,0.325
2017/11/6 17:55,0.338,25.4,26.28,0.325
2017/11/6 18:00,0.337,25.4,26.28,0.325
2017/11/6 18:05,0.337,25.4,26.3,0.325
2017/11/6 18:10,0.337,25.4,26.26,0.325
2017/11/6 18:15,0.337,25.4,26.26,0.325
2017/11/6 18:20,0.337,25.4,26.26,0.325
2017/11/6 18:25,0.337,25.4,26.26,0.325
2017/11/6 18:30,0.337,25.4,26.21,0.325
2017/11/6 18:35,0.337,25.4,26.18,0.325
2017/11/6 18:40,0.336,25.4,26.16,0.325
2017/11/6 18:45,0.336,25.4,26.16,0.325
2017/11/6 18:50,0.336,25.4,26.16,0.325
2017/11/6 18:55,0.336,25.3,26.13,0.325
2017/11/6 19:00,0.336,25.3,26.16,0.325
2017/11/6 19:05,0.336,25.3,26.18,0.325
2017/11/6 19:10,0.335,25.3,26.26,0.325
2017/11/6 19:15,0.335,25.3,26.28,0.325
2017/11/6 19:20,0.335,25.3,26.28,0.325
2017/11/6 19:25,0.335,25.3,26.23,0.325
2017/11/6 19:30,0.335,25.3,26.23,0.325
2017/11/6 19:35,0.335,25.3,26.18,0.325
2017/11/6 19:40,0.335,25.3,26.13,0.325
2017/11/6 19:45,0.335,25.3,26.13,0.325
2017/11/6 19:50,0.335,25.3,26.16,0.325
2017/11/6 19:55,0.335,25.3,26.11,0.325
2017/11/6 20:00,0.334,25.3,26.04,0.325
2017/11/6 20:05,0.335,25.3,26.01,0.325
2017/11/6 20:10,0.335,25.2,25.96,0.325
2017/11/6 20:15,0.335,25.3,25.94,0.325
2017/11/6 20:20,0.335,25.2,25.94,0.325
2017/11/6 20:25,0.335,25.2,25.96,0.325
2017/11/6 20:30,0.335,25.2,26.04,0.325
2017/11/6 20:35,0.335,25.2,26.04,0.325
2017/11/6 20:40,0.335,25.2,25.99,0.325
2017/11/6 20:45,0.334,25.2,25.91,0.325
2017/11/6 20:50,0.334,25.2,25.84,0.325
2017/11/6 20:55,0.334,25.2,25.82,0.325
2017/11/6 21:00,0.334,25.2,25.77,0.325
2017/11/6 21:05,0.334,25.1,25.72,0.325
2017/11/6 21:10,0.334,25.1,25.65,0.325
2017/11/6 21:15,0.335,25.1,25.6,0.325
2017/11/6 21:20,0.337,25.1,25.57,0.325
2017/11/6 21:25,0.34,25.1,25.53,0.325
2017/11/6 21:30,0.342,25.1,25.53,0.325
2017/11/6 21:35,0.343,25.1,25.53,0.325
2017/11/6 21:40,0.346,25.1,25.53,0.325
2017/11/6 21:45,0.35,25.1,25.53,0.325
2017/11/6 21:50,0.353,25.1,25.6,0.375
2017/11/6 21:55,0.356,25.1,25.67,0.375
2017/11/6 22:00,0.358,25.1,25.67,0.375
2017/11/6 22:05,0.357,25.1,25.67,0.375
2017/11/6 22:10,0.362,25.1,25.72,0.375
2017/11/6 22:15,0.366,25.1,25.74,0.375
2017/11/6 22:20,0.363,25.1,25.77,0.375
2017/11/6 22:25,0.362,25.1,25.79,0.375
2017/11/6 22:30,0.361,25.1,25.79,0.375
2017/11/6 22:35,0.36,25.1,25.84,0.375
2017/11/6 22:40,0.359,25.1,25.87,0.375
2017/11/6 22:45,0.358,25.1,25.94,0.375
2017/11/6 22:50,0.358,25.1,25.99,0.375
2017/11/6 22:55,0.357,25.1,26.01,0.375
2017/11/6 23:00,0.357,25.1,26.06,0.375
2017/11/6 23:05,0.356,25.1,26.09,0.375
2017/11/6 23:10,0.356,25.1,26.04,0.375
2017/11/6 23:15,0.356,25.1,26.06,0.375
2017/11/6 23:20,0.355,25.1,26.06,0.375
2017/11/6 23:25,0.355,25.1,26.04,0.375
2017/11/6 23:30,0.355,25.1,25.99,0.375
2017/11/6 23:35,0.354,25.1,25.91,0.375
2017/11/6 23:40,0.354,25.1,25.87,0.375
2017/11/6 23:45,0.354,25.1,25.84,0.375
2017/11/6 23:50,0.354,25.1,25.89,0.375
2017/11/6 23:55,0.353,25.1,25.94,0.375
2017/11/7 00:00,0.353,25.1,25.99,0.375
2017/11/7 00:05,0.353,25.1,25.99,0.375
2017/11/7 00:10,0.353,25.1,25.99,0.375
2017/11/7 00:15,0.353,25.1,26.09,0.375
2017/11/7 00:20,0.352,25.1,26.09,0.375
2017/11/7 00:25,0.352,25.1,26.09,0.375
2017/11/7 00:30,0.352,25.1,26.21,0.375
2017/11/7 00:35,0.352,25.1,26.33,0.375
2017/11/7 00:40,0.352,25.1,26.43,0.375
2017/11/7 00:45,0.352,25.1,26.5,0.375
2017/11/7 00:50,0.352,25.1,26.57,0.375
2017/11/7 00:55,0.352,25.1,26.62,0.375
2017/11/7 01:00,0.351,25.1,26.65,0.375
2017/11/7 01:05,0.351,25.1,26.67,0.375
2017/11/7 01:10,0.351,25.1,26.7,0.375
2017/11/7 01:15,0.351,25.1,26.67,0.375
2017/11/7 01:20,0.351,25.1,26.7,0.375
2017/11/7 01:25,0.351,25.1,26.72,0.375
2017/11/7 01:30,0.351,25.2,26.77,0.375
2017/11/7 01:35,0.351,25.2,26.77,0.375
2017/11/7 01:40,0.351,25.1,26.82,0.375
2017/11/7 01:45,0.35,25.2,26.82,0.325
2017/11/7 01:50,0.35,25.2,26.79,0.325
2017/11/7 01:55,0.35,25.2,26.82,0.325
2017/11/7 02:00,0.35,25.2,26.82,0.325
2017/11/7 02:05,0.35,25.2,26.84,0.325
2017/11/7 02:10,0.35,25.2,26.87,0.325
2017/11/7 02:15,0.35,25.2,26.89,0.325
2017/11/7 02:20,0.35,25.2,26.92,0.325
2017/11/7 02:25,0.349,25.2,26.89,0.325
2017/11/7 02:30,0.349,25.2,26.94,0.325
2017/11/7 02:35,0.349,25.2,26.99,0.325
2017/11/7 02:40,0.349,25.2,26.99,0.325
2017/11/7 02:45,0.349,25.2,27.04,0.325
2017/11/7 02:50,0.349,25.2,27.06,0.325
2017/11/7 02:55,0.349,25.2,27.09,0.325
2017/11/7 03:00,0.349,25.2,27.11,0.325
2017/11/7 03:05,0.349,25.2,27.11,0.325
2017/11/7 03:10,0.349,25.2,27.06,0.325
