timestamp,temp_room
2017/11/2 06:25,21.01
2017/11/2 06:30,21.01
2017/11/2 06:35,20.98
2017/11/2 06:40,20.98
2017/11/2 06:45,21.01
2017/11/2 06:50,21.08
2017/11/2 06:55,21.17
2017/11/2 07:00,21.25
2017/11/2 07:05,21.34
2017/11/2 07:10,21.39
2017/11/2 07:15,21.48
2017/11/2 07:20,21.58
2017/11/2 07:25,21.72
2017/11/2 07:30,21.82
2017/11/2 07:35,21.96
2017/11/2 07:40,22.13
2017/11/2 07:45,22.34
2017/11/2 07:50,22.54
2017/11/2 07:55,22.78
2017/11/2 08:00,22.90
2017/11/2 08:05,23.09
2017/11/2 08:10,23.16
2017/11/2 08:15,23.28
2017/11/2 08:20,23.54
2017/11/2 08:25,23.88
2017/11/2 08:30,24.15
2017/11/2 08:35,24.44
2017/11/2 08:40,24.70
2017/11/2 08:45,24.85
2017/11/2 08:50,24.90
2017/11/2 08:55,24.99
2017/11/2 09:00,25.11
2017/11/2 09:05,25.16
2017/11/2 09:10,25.23
2017/11/2 09:15,25.50
2017/11/2 09:20,25.72
2017/11/2 09:25,26.11
2017/11/2 09:30,26.55
2017/11/2 09:35,27.04
2017/11/2 09:40,27.51
2017/11/2 09:45,27.63
2017/11/2 09:50,27.70
2017/11/2 09:55,27.65
2017/11/2 10:00,27.65
2017/11/2 10:05,27.68
2017/11/2 10:10,27.95
2017/11/2 10:15,28.10
2017/11/2 10:20,28.30
2017/11/2 10:25,28.57
2017/11/2 10:30,28.69
2017/11/2 10:35,28.72
2017/11/2 10:40,28.59
2017/11/2 10:45,28.52
2017/11/2 10:50,28.52
2017/11/2 10:55,28.67
2017/11/2 11:00,28.92
2017/11/2 11:05,29.22
2017/11/2 11:10,29.44
2017/11/2 11:15,29.52
2017/11/2 11:20,29.54
2017/11/2 11:25,29.52
2017/11/2 11:30,29.74
2017/11/2 11:35,29.84
2017/11/2 11:40,29.59
2017/11/2 11:45,29.59
2017/11/2 11:50,29.74
2017/11/2 11:55,29.84
2017/11/2 12:00,29.94
2017/11/2 12:05,30.02
2017/11/2 12:10,30.29
2017/11/2 12:15,30.24
2017/11/2 12:20,30.19
2017/11/2 12:25,30.29
2017/11/2 12:30,30.40
2017/11/2 12:35,30.50
2017/11/2 12:40,30.14
2017/11/2 12:45,29.87
2017/11/2 12:50,29.72
2017/11/2 12:55,29.77
2017/11/2 13:00,29.77
2017/11/2 13:05,29.67
2017/11/2 13:10,29.49
2017/11/2 13:15,29.37
2017/11/2 13:20,29.37
2017/11/2 13:25,29.34
2017/11/2 13:30,29.24
2017/11/2 13:35,29.14
2017/11/2 13:40,29.07
2017/11/2 13:45,29.07
2017/11/2 13:50,28.99
2017/11/2 13:55,28.82
2017/11/2 14:00,28.72
2017/11/2 14:05,28.67
2017/11/2 14:10,28.54
2017/11/2 14:15,28.44
2017/11/2 14:20,28.32
2017/11/2 14:25,28.15
2017/11/2 14:30,27.97
2017/11/2 14:35,27.88
2017/11/2 14:40,27.78
2017/11/2 14:45,27.68
2017/11/2 14:50,27.60
2017/11/2 14:55,27.53
2017/11/2 15:00,27.41
2017/11/2 15:05,27.31
2017/11/2 15:10,27.24
2017/11/2 15:15,27.21
2017/11/2 15:20,27.19
2017/11/2 15:25,27.19
2017/11/2 15:30,27.16
2017/11/2 15:35,27.16
2017/11/2 15:40,27.14
2017/11/2 15:45,27.16
2017/11/2 15:50,27.11
2017/11/2 15:55,27.06
2017/11/2 16:00,27.01
2017/11/2 16:05,26.97
2017/11/2 16:10,26.94
2017/11/2 16:15,26.89
2017/11/2 16:20,26.82
2017/11/2 16:25,26.72
2017/11/2 16:30,26.65
2017/11/2 16:35,26.52
2017/11/2 16:40,26.40
2017/11/2 16:45,26.30
2017/11/2 16:50,26.21
2017/11/2 16:55,26.13
2017/11/2 17:00,26.04
2017/11/2 17:05,25.96
2017/11/2 17:10,25.89
2017/11/2 17:15,25.84
2017/11/2 17:20,25.77
2017/11/2 17:25,25.72
2017/11/2 17:30,25.67
2017/11/2 17:35,25.62
2017/11/2 17:40,25.57
2017/11/2 17:45,25.55
2017/11/2 17:50,25.53
2017/11/2 17:55,25.50
2017/11/2 18:00,25.48
2017/11/2 18:05,25.48
2017/11/2 18:10,25.43
2017/11/2 18:15,25.43
2017/11/2 18:20,25.40
2017/11/2 18:25,25.38
2017/11/2 18:30,25.36
2017/11/2 18:35,25.33
2017/11/2 18:40,25.28
2017/11/2 18:45,25.26
2017/11/2 18:50,25.26
2017/11/2 18:55,25.26
2017/11/2 19:00,25.28
2017/11/2 19:05,25.33
2017/11/2 19:10,25.33
2017/11/2 19:15,25.33
2017/11/2 19:20,25.33
2017/11/2 19:25,25.28
2017/11/2 19:30,25.23
2017/11/2 19:35,25.14
2017/11/2 19:40,25.09
2017/11/2 19:45,25.04
2017/11/2 19:50,24.99
2017/11/2 19:55,24.85
2017/11/2 20:00,24.82
2017/11/2 20:05,24.82
2017/11/2 20:10,24.80
2017/11/2 20:15,24.75
2017/11/2 20:20,24.75
2017/11/2 20:25,24.73
2017/11/2 20:30,24.65
2017/11/2 20:35,24.58
2017/11/2 20:40,24.46
2017/11/2 20:45,24.32
2017/11/2 20:50,24.22
2017/11/2 20:55,24.22
2017/11/2 21:00,24.24
2017/11/2 21:05,24.24
2017/11/2 21:10,24.15
2017/11/2 21:15,24.12
2017/11/2 21:20,24.07
2017/11/2 21:25,24.10
2017/11/2 21:30,24.07
2017/11/2 21:35,24.07
2017/11/2 21:40,24.07
2017/11/2 21:45,24.10
2017/11/2 21:50,24.15
2017/11/2 21:55,24.19
2017/11/2 22:00,24.24
2017/11/2 22:05,24.22
2017/11/2 22:10,24.22
2017/11/2 22:15,24.24
2017/11/2 22:20,24.19
2017/11/2 22:25,24.15
2017/11/2 22:30,24.07
2017/11/2 22:35,24.00
2017/11/2 22:40,23.98
2017/11/2 22:45,23.95
2017/11/2 22:50,23.95
2017/11/2 22:55,23.95
2017/11/2 23:00,23.95
2017/11/2 23:05,23.95
2017/11/2 23:10,23.98
2017/11/2 23:15,24.00
2017/11/2 23:20,24.03
2017/11/2 23:25,24.03
2017/11/2 23:30,24.05
2017/11/2 23:35,24.05
2017/11/2 23:40,24.03
2017/11/2 23:45,23.98
2017/11/2 23:50,23.91
2017/11/2 23:55,23.88
2017/11/3 00:00,23.83
2017/11/3 00:05,23.78
2017/11/3 00:10,23.71
2017/11/3 00:15,23.69
2017/11/3 00:20,23.66
2017/11/3 00:25,23.62
2017/11/3 00:30,23.57
2017/11/3 00:35,23.54
2017/11/3 00:40,23.52
2017/11/3 00:45,23.52
2017/11/3 00:50,23.50
2017/11/3 00:55,23.47
2017/11/3 01:00,23.47
2017/11/3 01:05,23.47
2017/11/3 01:10,23.45
2017/11/3 01:15,23.45
2017/11/3 01:20,23.45
2017/11/3 01:25,23.47
2017/11/3 01:30,23.47
2017/11/3 01:35,23.45
2017/11/3 01:40,23.42
2017/11/3 01:45,23.42
2017/11/3 01:50,23.47
2017/11/3 01:55,23.45
2017/11/3 02:00,23.42
2017/11/3 02:05,23.38
2017/11/3 02:10,23.33
2017/11/3 02:15,23.30
2017/11/3 02:20,23.28
2017/11/3 02:25,23.28
2017/11/3 02:30,23.23
2017/11/3 02:35,23.21
2017/11/3 02:40,23.16
2017/11/3 02:45,23.16
2017/11/3 02:50,23.14
2017/11/3 02:55,23.11
2017/11/3 03:00,23.06
2017/11/3 03:05,23.06
2017/11/3 03:10,23.09
2017/11/3 03:15,23.09
2017/11/3 03:20,23.06
2017/11/3 03:25,23.06
2017/11/3 03:30,23.02
2017/11/3 03:35,22.94
2017/11/3 03:40,22.92
2017/11/3 03:45,22.90
2017/11/3 03:50,22.87
2017/11/3 03:55,22.85
2017/11/3 04:00,22.87
2017/11/3 04:05,22.87
2017/11/3 04:10,22.85
2017/11/3 04:15,22.85
2017/11/3 04:20,22.85
2017/11/3 04:25,22.87
2017/11/3 04:30,22.90
2017/11/3 04:35,22.92
2017/11/3 04:40,22.97
2017/11/3 04:45,22.97
2017/11/3 04:50,22.97
2017/11/3 04:55,22.97
2017/11/3 05:00,22.94
2017/11/3 05:05,22.92
2017/11/3 05:10,22.90
2017/11/3 05:15,22.94
2017/11/3 05:20,23.02
2017/11/3 05:25,23.04
2017/11/3 05:30,23.04
2017/11/3 05:35,23.04
2017/11/3 05:40,23.06
2017/11/3 05:45,23.11
2017/11/3 05:50,23.14
2017/11/3 05:55,23.11
2017/11/3 06:00,23.11
2017/11/3 06:05,23.09
2017/11/3 06:10,23.09
2017/11/3 06:15,23.09
2017/11/3 06:20,23.06
2017/11/3 06:25,23.09
2017/11/3 06:30,23.11
2017/11/3 06:35,23.14
2017/11/3 06:40,23.14
2017/11/3 06:45,23.11
2017/11/3 06:50,23.11
2017/11/3 06:55,23.14
2017/11/3 07:00,23.11
2017/11/3 07:05,23.11
2017/11/3 07:10,23.11
2017/11/3 07:15,23.14
2017/11/3 07:20,23.18
2017/11/3 07:25,23.21
2017/11/3 07:30,23.21
2017/11/3 07:35,23.21
2017/11/3 07:40,23.21
2017/11/3 07:45,23.23
2017/11/3 07:50,23.26
2017/11/3 07:55,23.28
2017/11/3 08:00,23.30
2017/11/3 08:05,23.33
2017/11/3 08:10,23.30
2017/11/3 08:15,23.26
2017/11/3 08:20,23.28
2017/11/3 08:25,23.30
2017/11/3 08:30,23.30
2017/11/3 08:35,23.33
2017/11/3 08:40,23.30
2017/11/3 08:45,23.35
2017/11/3 08:50,23.38
2017/11/3 08:55,23.40
2017/11/3 09:00,23.42
2017/11/3 09:05,23.47
2017/11/3 09:10,23.50
2017/11/3 09:15,23.52
2017/11/3 09:20,23.59
2017/11/3 09:25,23.59
2017/11/3 09:30,23.59
2017/11/3 09:35,23.57
2017/11/3 09:40,23.57
2017/11/3 09:45,23.57
2017/11/3 09:50,23.59
2017/11/3 09:55,23.59
2017/11/3 10:00,23.57
2017/11/3 10:05,23.52
2017/11/3 10:10,23.50
2017/11/3 10:15,23.47
2017/11/3 10:20,23.45
2017/11/3 10:25,23.42
2017/11/3 10:30,23.42
2017/11/3 10:35,23.45
2017/11/3 10:40,23.45
2017/11/3 10:45,23.47
2017/11/3 10:50,23.52
2017/11/3 10:55,23.59
2017/11/3 11:00,23.66
2017/11/3 11:05,23.76
2017/11/3 11:10,23.76
2017/11/3 11:15,23.76
2017/11/3 11:20,23.69
2017/11/3 11:25,23.59
2017/11/3 11:30,23.45
2017/11/3 11:35,23.38
2017/11/3 11:40,23.38
2017/11/3 11:45,23.38
2017/11/3 11:50,23.35
2017/11/3 11:55,23.33
2017/11/3 12:00,23.26
2017/11/3 12:05,23.18
2017/11/3 12:10,23.14
2017/11/3 12:15,23.09
2017/11/3 12:20,23.04
2017/11/3 12:25,22.94
2017/11/3 12:30,22.87
2017/11/3 12:35,22.80
2017/11/3 12:40,22.70
2017/11/3 12:45,22.63
2017/11/3 12:50,22.58
2017/11/3 12:55,22.58
2017/11/3 13:00,22.61
2017/11/3 13:05,22.63
2017/11/3 13:10,22.66
2017/11/3 13:15,22.68
2017/11/3 13:20,22.68
2017/11/3 13:25,22.70
2017/11/3 13:30,22.68
2017/11/3 13:35,22.63
2017/11/3 13:40,22.58
2017/11/3 13:45,22.54
2017/11/3 13:50,22.46
2017/11/3 13:55,22.39
2017/11/3 14:00,22.32
2017/11/3 14:05,22.27
2017/11/3 14:10,22.23
2017/11/3 14:15,22.23
2017/11/3 14:20,22.20
2017/11/3 14:25,22.20
2017/11/3 14:30,22.15
2017/11/3 14:35,22.13
2017/11/3 14:40,22.08
2017/11/3 14:45,22.01
2017/11/3 14:50,21.91
2017/11/3 14:55,21.84
2017/11/3 15:00,21.82
2017/11/3 15:05,21.79
2017/11/3 15:10,21.82
2017/11/3 15:15,21.84
2017/11/3 15:20,21.84
2017/11/3 15:25,21.87
2017/11/3 15:30,21.84
2017/11/3 15:35,21.77
2017/11/3 15:40,21.68
2017/11/3 15:45,21.58
2017/11/3 15:50,21.51
2017/11/3 15:55,21.44
2017/11/3 16:00,21.41
2017/11/3 16:05,21.36
2017/11/3 16:10,21.34
2017/11/3 16:15,21.32
2017/11/3 16:20,21.29
2017/11/3 16:25,21.27
2017/11/3 16:30,21.25
2017/11/3 16:35,21.25
2017/11/3 16:40,21.22
2017/11/3 16:45,21.22
2017/11/3 16:50,21.22
2017/11/3 16:55,21.22
2017/11/3 17:00,21.25
2017/11/3 17:05,21.29
2017/11/3 17:10,21.34
2017/11/3 17:15,21.39
2017/11/3 17:20,21.39
2017/11/3 17:25,21.41
2017/11/3 17:30,21.46
2017/11/3 17:35,21.44
2017/11/3 17:40,21.44
2017/11/3 17:45,21.44
2017/11/3 17:50,21.46
2017/11/3 17:55,21.46
2017/11/3 18:00,21.44
2017/11/3 18:05,21.46
2017/11/3 18:10,21.48
2017/11/3 18:15,21.53
2017/11/3 18:20,21.48
2017/11/3 18:25,21.41
2017/11/3 18:30,21.34
2017/11/3 18:35,21.29
2017/11/3 18:40,21.32
2017/11/3 18:45,21.29
2017/11/3 18:50,21.25
2017/11/3 18:55,21.22
2017/11/3 19:00,21.17
2017/11/3 19:05,21.17
2017/11/3 19:10,21.10
2017/11/3 19:15,21.08
2017/11/3 19:20,21.08
2017/11/3 19:25,21.08
2017/11/3 19:30,21.10
2017/11/3 19:35,21.10
2017/11/3 19:40,21.08
2017/11/3 19:45,21.01
2017/11/3 19:50,20.98
2017/11/3 19:55,20.96
2017/11/3 20:00,20.94
2017/11/3 20:05,20.91
2017/11/3 20:10,20.94
2017/11/3 20:15,20.94
2017/11/3 20:20,21.01
2017/11/3 20:25,21.15
2017/11/3 20:30,21.17
2017/11/3 20:35,21.13
2017/11/3 20:40,21.15
2017/11/3 20:45,21.17
2017/11/3 20:50,21.17
2017/11/3 20:55,21.10
2017/11/3 21:00,21.05
2017/11/3 21:05,21.01
2017/11/3 21:10,21.13
2017/11/3 21:15,21.27
2017/11/3 21:20,21.39
2017/11/3 21:25,21.44
2017/11/3 21:30,21.44
2017/11/3 21:35,21.48
2017/11/3 21:40,21.51
2017/11/3 21:45,21.53
2017/11/3 21:50,21.56
2017/11/3 21:55,21.48
2017/11/3 22:00,21.44
2017/11/3 22:05,21.41
2017/11/3 22:10,21.32
2017/11/3 22:15,21.20
2017/11/3 22:20,21.10
2017/11/3 22:25,21.05
2017/11/3 22:30,21.01
2017/11/3 22:35,20.98
2017/11/3 22:40,20.96
2017/11/3 22:45,20.91
2017/11/3 22:50,20.91
2017/11/3 22:55,20.91
2017/11/3 23:00,20.91
2017/11/3 23:05,20.91
2017/11/3 23:10,20.91
2017/11/3 23:15,20.91
2017/11/3 23:20,20.91
2017/11/3 23:25,20.89
2017/11/3 23:30,20.82
2017/11/3 23:35,21.03
2017/11/3 23:40,21.29
2017/11/3 23:45,21.36
2017/11/3 23:50,21.36
2017/11/3 23:55,21.63
2017/11/4 00:00,21.63
2017/11/4 00:05,21.82
2017/11/4 00:10,22.01
2017/11/4 00:15,22.08
2017/11/4 00:20,22.15
2017/11/4 00:25,22.15
2017/11/4 00:30,22.23
2017/11/4 00:35,22.27
2017/11/4 00:40,22.34
2017/11/4 00:45,22.39
2017/11/4 00:50,22.44
2017/11/4 00:55,22.46
2017/11/4 01:00,22.46
2017/11/4 01:05,22.51
2017/11/4 01:10,22.54
2017/11/4 01:15,22.56
2017/11/4 01:20,22.58
2017/11/4 01:25,22.61
2017/11/4 01:30,22.63
2017/11/4 01:35,22.61
2017/11/4 01:40,22.63
2017/11/4 01:45,22.63
2017/11/4 01:50,22.63
2017/11/4 01:55,22.66
2017/11/4 02:00,22.66
2017/11/4 02:05,22.63
2017/11/4 02:10,22.63
2017/11/4 02:15,22.61
2017/11/4 02:20,22.63
2017/11/4 02:25,22.66
2017/11/4 02:30,22.66
2017/11/4 02:35,22.66
2017/11/4 02:40,22.63
2017/11/4 02:45,22.63
2017/11/4 02:50,22.66
2017/11/4 02:55,22.61
2017/11/4 03:00,22.51
2017/11/4 03:05,22.39
2017/11/4 03:10,22.18
2017/11/4 03:15,21.94
2017/11/4 03:20,21.70
2017/11/4 03:25,21.56
2017/11/4 03:30,21.36
2017/11/4 03:35,21.17
2017/11/4 03:40,21.03
2017/11/4 03:45,20.91
2017/11/4 03:50,20.79
2017/11/4 03:55,20.67
2017/11/4 04:00,20.55
2017/11/4 04:05,20.39
2017/11/4 04:10,20.20
2017/11/4 04:15,20.01
2017/11/4 04:20,19.82
2017/11/4 04:25,19.72
2017/11/4 04:30,19.70
2017/11/4 04:35,19.70
2017/11/4 04:40,19.67
2017/11/4 04:45,19.67
2017/11/4 04:50,19.65
2017/11/4 04:55,19.58
2017/11/4 05:00,19.58
2017/11/4 05:05,19.55
2017/11/4 05:10,19.60
2017/11/4 05:15,19.58
2017/11/4 05:20,19.51
2017/11/4 05:25,19.46
2017/11/4 05:30,19.46
2017/11/4 05:35,19.51
2017/11/4 05:40,19.48
2017/11/4 05:45,19.44
2017/11/4 05:50,19.36
2017/11/4 05:55,19.29
2017/11/4 06:00,19.22
2017/11/4 06:05,19.10
2017/11/4 06:10,19.01
2017/11/4 06:15,18.96
2017/11/4 06:20,18.94
2017/11/4 06:25,18.94
2017/11/4 06:30,18.94
2017/11/4 06:35,18.96
2017/11/4 06:40,19.01
2017/11/4 06:45,19.03
2017/11/4 06:50,19.01
2017/11/4 06:55,18.98
2017/11/4 07:00,18.98
2017/11/4 07:05,19.01
2017/11/4 07:10,19.03
2017/11/4 07:15,19.08
2017/11/4 07:20,19.17
2017/11/4 07:25,19.24
2017/11/4 07:30,19.29
2017/11/4 07:35,19.29
2017/11/4 07:40,19.32
2017/11/4 07:45,19.34
2017/11/4 07:50,19.34
2017/11/4 07:55,19.34
2017/11/4 08:00,19.34
2017/11/4 08:05,19.34
2017/11/4 08:10,19.34
2017/11/4 08:15,19.32
2017/11/4 08:20,19.29
2017/11/4 08:25,19.24
2017/11/4 08:30,19.22
2017/11/4 08:35,19.20
2017/11/4 08:40,19.20
2017/11/4 08:45,19.20
2017/11/4 08:50,19.17
2017/11/4 08:55,19.10
2017/11/4 09:00,19.10
2017/11/4 09:05,19.08
2017/11/4 09:10,19.03
2017/11/4 09:15,19.01
2017/11/4 09:20,18.98
2017/11/4 09:25,18.96
2017/11/4 09:30,18.94
2017/11/4 09:35,18.91
2017/11/4 09:40,18.89
2017/11/4 09:45,18.86
2017/11/4 09:50,18.86
2017/11/4 09:55,18.84
2017/11/4 10:00,18.79
2017/11/4 10:05,18.77
2017/11/4 10:10,18.77
2017/11/4 10:15,18.82
2017/11/4 10:20,18.91
2017/11/4 10:25,18.96
2017/11/4 10:30,19.03
2017/11/4 10:35,19.20
2017/11/4 10:40,19.32
2017/11/4 10:45,19.32
2017/11/4 10:50,19.27
2017/11/4 10:55,19.17
2017/11/4 11:00,19.03
2017/11/4 11:05,18.91
2017/11/4 11:10,18.79
2017/11/4 11:15,18.77
2017/11/4 11:20,18.79
2017/11/4 11:25,18.86
2017/11/4 11:30,18.86
2017/11/4 11:35,18.94
2017/11/4 11:40,18.98
2017/11/4 11:45,19.01
2017/11/4 11:50,19.05
2017/11/4 11:55,19.08
2017/11/4 12:00,19.08
2017/11/4 12:05,19.05
2017/11/4 12:10,19.03
2017/11/4 12:15,19.03
2017/11/4 12:20,19.08
2017/11/4 12:25,19.08
2017/11/4 12:30,19.03
2017/11/4 12:35,19.01
2017/11/4 12:40,18.98
2017/11/4 12:45,19.05
2017/11/4 12:50,19.10
2017/11/4 12:55,19.15
2017/11/4 13:00,19.20
2017/11/4 13:05,19.15
2017/11/4 13:10,19.08
2017/11/4 13:15,19.01
2017/11/4 13:20,18.91
2017/11/4 13:25,18.86
2017/11/4 13:30,18.82
2017/11/4 13:35,18.79
2017/11/4 13:40,18.82
2017/11/4 13:45,18.82
2017/11/4 13:50,18.89
2017/11/4 13:55,18.94
2017/11/4 14:00,18.96
2017/11/4 14:05,18.98
2017/11/4 14:10,18.98
2017/11/4 14:15,18.91
2017/11/4 14:20,18.79
2017/11/4 14:25,18.67
2017/11/4 14:30,18.53
2017/11/4 14:35,18.41
2017/11/4 14:40,18.36
2017/11/4 14:45,18.39
2017/11/4 14:50,18.44
2017/11/4 14:55,18.48
2017/11/4 15:00,18.53
2017/11/4 15:05,18.60
2017/11/4 15:10,18.70
2017/11/4 15:15,18.77
2017/11/4 15:20,18.70
2017/11/4 15:25,18.60
2017/11/4 15:30,18.56
2017/11/4 15:35,18.46
2017/11/4 15:40,18.39
2017/11/4 15:45,18.36
2017/11/4 15:50,18.36
2017/11/4 15:55,18.39
2017/11/4 16:00,18.39
2017/11/4 16:05,18.34
2017/11/4 16:10,18.34
2017/11/4 16:15,18.29
2017/11/4 16:20,18.20
2017/11/4 16:25,18.03
2017/11/4 16:30,17.96
2017/11/4 16:35,17.94
2017/11/4 16:40,17.94
2017/11/4 16:45,17.94
2017/11/4 16:50,17.96
2017/11/4 16:55,17.98
2017/11/4 17:00,18.06
2017/11/4 17:05,18.10
2017/11/4 17:10,18.08
2017/11/4 17:15,18.08
2017/11/4 17:20,17.98
2017/11/4 17:25,17.87
2017/11/4 17:30,17.79
2017/11/4 17:35,17.72
2017/11/4 17:40,17.63
2017/11/4 17:45,17.58
2017/11/4 17:50,17.58
2017/11/4 17:55,17.60
2017/11/4 18:00,17.58
2017/11/4 18:05,17.53
2017/11/4 18:10,17.48
2017/11/4 18:15,17.51
2017/11/4 18:20,17.48
2017/11/4 18:25,17.48
2017/11/4 18:30,17.48
2017/11/4 18:35,17.44
2017/11/4 18:40,17.44
2017/11/4 18:45,17.41
2017/11/4 18:50,17.39
2017/11/4 18:55,17.37
2017/11/4 19:00,17.32
2017/11/4 19:05,17.32
2017/11/4 19:10,17.29
2017/11/4 19:15,17.29
2017/11/4 19:20,17.32
2017/11/4 19:25,17.37
2017/11/4 19:30,17.41
2017/11/4 19:35,17.46
2017/11/4 19:40,17.56
2017/11/4 19:45,17.60
2017/11/4 19:50,17.65
2017/11/4 19:55,17.63
2017/11/4 20:00,17.58
2017/11/4 20:05,17.56
2017/11/4 20:10,17.56
2017/11/4 20:15,17.53
2017/11/4 20:20,17.53
2017/11/4 20:25,17.56
2017/11/4 20:30,17.60
2017/11/4 20:35,17.65
2017/11/4 20:40,17.70
2017/11/4 20:45,17.67
2017/11/4 20:50,17.67
2017/11/4 20:55,17.70
2017/11/4 21:00,17.75
2017/11/4 21:05,17.77
2017/11/4 21:10,17.82
2017/11/4 21:15,17.79
2017/11/4 21:20,17.82
2017/11/4 21:25,17.82
2017/11/4 21:30,17.82
2017/11/4 21:35,17.84
2017/11/4 21:40,17.91
2017/11/4 21:45,17.96
2017/11/4 21:50,18.01
2017/11/4 21:55,18.01
2017/11/4 22:00,18.01
2017/11/4 22:05,18.01
2017/11/4 22:10,18.01
2017/11/4 22:15,18.01
2017/11/4 22:20,18.06
2017/11/4 22:25,18.06
2017/11/4 22:30,18.03
2017/11/4 22:35,17.98
2017/11/4 22:40,17.91
2017/11/4 22:45,17.84
2017/11/4 22:50,17.77
2017/11/4 22:55,17.72
2017/11/4 23:00,17.75
2017/11/4 23:05,17.77
2017/11/4 23:10,17.82
2017/11/4 23:15,17.87
2017/11/4 23:20,17.89
2017/11/4 23:25,17.94
2017/11/4 23:30,17.96
2017/11/4 23:35,17.98
2017/11/4 23:40,18.06
2017/11/4 23:45,18.10
2017/11/4 23:50,18.15
2017/11/4 23:55,18.20
2017/11/5 00:00,18.29
2017/11/5 00:05,18.36
2017/11/5 00:10,18.39
2017/11/5 00:15,18.46
2017/11/5 00:20,18.48
2017/11/5 00:25,18.51
2017/11/5 00:30,18.56
2017/11/5 00:35,18.63
2017/11/5 00:40,18.65
2017/11/5 00:45,18.70
2017/11/5 00:50,18.72
2017/11/5 00:55,18.77
2017/11/5 01:00,18.77
2017/11/5 01:05,18.79
2017/11/5 01:10,18.82
2017/11/5 01:15,18.82
2017/11/5 01:20,18.79
2017/11/5 01:25,18.77
2017/11/5 01:30,18.75
2017/11/5 01:35,18.70
2017/11/5 01:40,18.65
2017/11/5 01:45,18.60
2017/11/5 01:50,18.56
2017/11/5 01:55,18.53
2017/11/5 02:00,18.48
2017/11/5 02:05,18.46
2017/11/5 02:10,18.41
2017/11/5 02:15,18.41
2017/11/5 02:20,18.39
2017/11/5 02:25,18.39
2017/11/5 02:30,18.36
2017/11/5 02:35,18.34
2017/11/5 02:40,18.34
2017/11/5 02:45,18.36
2017/11/5 02:50,18.36
2017/11/5 02:55,18.36
2017/11/5 03:00,18.36
2017/11/5 03:05,18.36
2017/11/5 03:10,18.39
2017/11/5 03:15,18.39
2017/11/5 03:20,18.36
2017/11/5 03:25,18.34
2017/11/5 03:30,18.34
2017/11/5 03:35,18.34
2017/11/5 03:40,18.34
2017/11/5 03:45,18.36
2017/11/5 03:50,18.39
2017/11/5 03:55,18.39
2017/11/5 04:00,18.39
2017/11/5 04:05,18.41
2017/11/5 04:10,18.41
2017/11/5 04:15,18.44
2017/11/5 04:20,18.44
2017/11/5 04:25,18.44
2017/11/5 04:30,18.44
2017/11/5 04:35,18.41
2017/11/5 04:40,18.39
2017/11/5 04:45,18.36
2017/11/5 04:50,18.34
2017/11/5 04:55,18.32
2017/11/5 05:00,18.29
2017/11/5 05:05,18.32
2017/11/5 05:10,18.32
2017/11/5 05:15,18.34
2017/11/5 05:20,18.34
2017/11/5 05:25,18.36
2017/11/5 05:30,18.36
2017/11/5 05:35,18.36
2017/11/5 05:40,18.36
2017/11/5 05:45,18.39
2017/11/5 05:50,18.41
2017/11/5 05:55,18.44
2017/11/5 06:00,18.46
2017/11/5 06:05,18.51
2017/11/5 06:10,18.56
2017/11/5 06:15,18.60
2017/11/5 06:20,18.67
2017/11/5 06:25,18.70
2017/11/5 06:30,18.75
2017/11/5 06:35,18.79
2017/11/5 06:40,18.86
2017/11/5 06:45,18.94
2017/11/5 06:50,19.01
2017/11/5 06:55,19.05
2017/11/5 07:00,19.08
2017/11/5 07:05,19.10
2017/11/5 07:10,19.10
2017/11/5 07:15,19.10
2017/11/5 07:20,19.15
2017/11/5 07:25,19.22
2017/11/5 07:30,19.34
2017/11/5 07:35,19.48
2017/11/5 07:40,19.60
2017/11/5 07:45,19.70
2017/11/5 07:50,19.77
2017/11/5 07:55,19.86
2017/11/5 08:00,19.98
2017/11/5 08:05,20.17
2017/11/5 08:10,20.39
2017/11/5 08:15,20.55
2017/11/5 08:20,20.65
2017/11/5 08:25,20.72
2017/11/5 08:30,20.82
2017/11/5 08:35,20.98
2017/11/5 08:40,21.03
2017/11/5 08:45,21.05
2017/11/5 08:50,21.13
2017/11/5 08:55,21.22
2017/11/5 09:00,21.20
2017/11/5 09:05,21.15
2017/11/5 09:10,21.22
2017/11/5 09:15,21.44
2017/11/5 09:20,21.58
2017/11/5 09:25,21.58
2017/11/5 09:30,21.51
2017/11/5 09:35,21.56
2017/11/5 09:40,21.60
2017/11/5 09:45,21.56
2017/11/5 09:50,21.56
2017/11/5 09:55,21.53
2017/11/5 10:00,21.51
2017/11/5 10:05,21.39
2017/11/5 10:10,21.22
2017/11/5 10:15,21.05
2017/11/5 10:20,20.96
2017/11/5 10:25,20.94
2017/11/5 10:30,21.08
2017/11/5 10:35,21.25
2017/11/5 10:40,21.41
2017/11/5 10:45,21.56
2017/11/5 10:50,21.68
2017/11/5 10:55,21.65
2017/11/5 11:00,21.60
2017/11/5 11:05,21.58
2017/11/5 11:10,21.63
2017/11/5 11:15,21.68
2017/11/5 11:20,21.77
2017/11/5 11:25,21.77
2017/11/5 11:30,21.77
2017/11/5 11:35,21.68
2017/11/5 11:40,21.65
2017/11/5 11:45,21.68
2017/11/5 11:50,21.77
2017/11/5 11:55,21.89
2017/11/5 12:00,21.94
