timestamp,VWC,temp_soil,temp_room,VWC_shifted_1,VWC_shifted_2,VWC_shifted_3,VWC_shifted_4,VWC_shifted_5,VWC_shifted_6,VWC_shifted_7,VWC_shifted_8,VWC_shifted_9,VWC_shifted_10,VWC_shifted_11,VWC_shifted_12,VWC_shifted_13,VWC_shifted_14,VWC_shifted_15,VWC_shifted_16,VWC_shifted_17,VWC_shifted_18,VWC_shifted_19,VWC_shifted_20,VWC_shifted_21,VWC_shifted_22,VWC_shifted_23,VWC_shifted_24,VWC_predict
2017/11/17 11:00,0.293,25,27.16,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.294121
2017/11/17 11:05,0.293,25.1,27.78,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.29317
2017/11/17 11:10,0.293,25.3,28.42,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.293299
2017/11/17 11:15,0.293,25.4,28.72,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.293188
2017/11/17 11:20,0.293,25.5,28.44,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.293174
2017/11/17 11:25,0.293,25.7,26.92,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.293113
2017/11/17 11:30,0.293,25.7,25.91,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.293073
2017/11/17 11:35,0.293,25.9,25.4,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.293054
2017/11/17 11:40,0.292,26,25.04,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.293042
2017/11/17 11:45,0.292,26.1,24.87,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.292068
2017/11/17 11:50,0.292,26.3,24.75,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.292175
2017/11/17 11:55,0.292,26.5,24.65,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.29205
2017/11/17 12:00,0.292,26.6,24.65,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.292045
2017/11/17 12:05,0.292,26.7,24.63,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.292029
2017/11/17 12:10,0.292,26.8,24.63,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.292016
2017/11/17 12:15,0.292,26.9,24.63,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.292014
2017/11/17 12:20,0.292,26.9,24.63,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.292014
2017/11/17 12:25,0.292,27,24.73,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.292015
2017/11/17 12:30,0.291,27.2,24.9,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.292016
2017/11/17 12:35,0.291,27.3,24.99,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.29105
2017/11/17 12:40,0.291,27.4,25.04,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.291164
2017/11/17 12:45,0.291,27.5,25.11,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.291046
2017/11/17 12:50,0.291,27.6,25.02,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.291038
2017/11/17 12:55,0.291,27.6,24.92,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.291022
2017/11/17 13:00,0.291,27.5,24.73,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.291007
2017/11/17 13:05,0.291,27.5,24.6,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.291003
2017/11/17 13:10,0.291,27.3,24.51,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.291004
2017/11/17 13:15,0.291,27.3,24.41,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.291001
2017/11/17 13:20,0.29,27.2,24.41,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.291003
2017/11/17 13:25,0.29,27.3,24.58,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.29004
2017/11/17 13:30,0.29,27.3,24.68,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.290157
2017/11/17 13:35,0.29,27.4,24.73,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.290039
2017/11/17 13:40,0.29,27.4,24.85,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.290038
2017/11/17 13:45,0.29,27.4,24.92,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.290027
2017/11/17 13:50,0.29,27.4,24.92,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.290016
2017/11/17 13:55,0.29,27.4,24.73,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.29001
2017/11/17 14:00,0.29,27.3,24.46,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.290004
2017/11/17 14:05,0.29,27.3,24.27,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.289999
2017/11/17 14:10,0.289,27.2,24.24,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.29
2017/11/17 14:15,0.289,27.2,24.29,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.289035
2017/11/17 14:20,0.289,27.2,24.48,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.289154
2017/11/17 14:25,0.289,27.2,25.28,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.28906
2017/11/17 14:30,0.289,27.2,26.33,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.289087
2017/11/17 14:35,0.289,27.2,27.33,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.289102
2017/11/17 14:40,0.289,27.3,28.2,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.289114
2017/11/17 14:45,0.289,27.4,28.79,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.28913
2017/11/17 14:50,0.289,27.4,29.17,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.289141
2017/11/17 14:55,0.288,27.4,29.39,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.289147
2017/11/17 15:00,0.288,27.4,29.42,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.288181
2017/11/17 15:05,0.288,27.4,28.3,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.288263
2017/11/17 15:10,0.288,27.3,26.16,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.288085
2017/11/17 15:15,0.288,27.2,25.02,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.28805
2017/11/17 15:20,0.288,27.2,24.36,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.288018
2017/11/17 15:25,0.288,27.1,24.12,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.288001
2017/11/17 15:30,0.288,27,24.36,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28801
2017/11/17 15:35,0.288,27,24.94,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.288027
2017/11/17 15:40,0.288,27,25.57,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.288045
2017/11/17 15:45,0.288,27,26.01,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.288058
2017/11/17 15:50,0.288,26.9,26.26,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.288067
2017/11/17 15:55,0.288,26.9,26.38,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.288071
2017/11/17 16:00,0.288,26.9,26.43,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.288072
2017/11/17 16:05,0.288,26.9,26.43,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.288072
2017/11/17 16:10,0.288,26.9,26.38,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.288071
2017/11/17 16:15,0.288,26.9,26.38,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.288071
2017/11/17 16:20,0.288,26.8,26.3,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.28807
2017/11/17 16:25,0.288,26.8,26.18,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.288067
2017/11/17 16:30,0.288,26.8,26.09,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.288064
2017/11/17 16:35,0.287,26.8,26.04,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.288063
2017/11/17 16:40,0.288,26.8,25.99,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.287095
2017/11/17 16:45,0.288,26.7,25.94,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.288176
2017/11/17 16:50,0.287,26.7,25.89,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.287943
2017/11/17 16:55,0.287,26.7,25.84,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.287089
2017/11/17 17:00,0.288,26.7,25.82,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.287193
2017/11/17 17:05,0.287,26.6,25.79,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288044
2017/11/17 17:10,0.287,26.6,25.72,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.286969
2017/11/17 17:15,0.287,26.6,25.72,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.287188
2017/11/17 17:20,0.287,26.5,25.7,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.287064
2017/11/17 17:25,0.287,26.5,25.7,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.287073
2017/11/17 17:30,0.287,26.5,25.62,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.287069
2017/11/17 17:35,0.287,26.5,25.55,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.287056
2017/11/17 17:40,0.287,26.5,25.48,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.287054
2017/11/17 17:45,0.287,26.5,25.4,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.287051
2017/11/17 17:50,0.287,26.5,25.53,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.287055
2017/11/17 17:55,0.287,26.4,25.57,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.287058
2017/11/17 18:00,0.287,26.4,25.43,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.287054
2017/11/17 18:05,0.287,26.4,25.28,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.28705
2017/11/17 18:10,0.287,26.4,25.19,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.287047
2017/11/17 18:15,0.287,26.3,25.04,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.287045
2017/11/17 18:20,0.287,26.3,24.97,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.287043
2017/11/17 18:25,0.287,26.3,24.9,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.287041
2017/11/17 18:30,0.287,26.3,24.85,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.287039
2017/11/17 18:35,0.287,26.3,24.8,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.287038
2017/11/17 18:40,0.287,26.2,24.75,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287038
2017/11/17 18:45,0.287,26.2,24.73,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.287038
2017/11/17 18:50,0.287,26.1,24.73,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.28704
2017/11/17 18:55,0.287,26.1,24.73,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.28704
2017/11/17 19:00,0.287,26.1,24.73,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.28704
2017/11/17 19:05,0.287,26.1,24.7,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287039
2017/11/17 19:10,0.287,26,24.68,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.28704
2017/11/17 19:15,0.287,26.1,24.65,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287037
2017/11/17 19:20,0.287,26,24.65,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287039
2017/11/17 19:25,0.287,26,24.63,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287039
2017/11/17 19:30,0.287,26,24.58,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287037
2017/11/17 19:35,0.287,26,24.51,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287035
2017/11/17 19:40,0.287,25.9,24.39,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287034
2017/11/17 19:45,0.287,25.9,24.27,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.28703
2017/11/17 19:50,0.287,25.9,24.19,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287028
2017/11/17 19:55,0.287,25.9,24.1,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287025
2017/11/17 20:00,0.287,25.8,24.05,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287026
2017/11/17 20:05,0.287,25.8,23.98,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287024
