timestamp,VWC,temp_soil,temp_room,VWC_shifted_1,VWC_shifted_2,VWC_shifted_3,VWC_shifted_4,VWC_shifted_5,VWC_shifted_6,VWC_shifted_7,VWC_shifted_8,VWC_shifted_9,VWC_shifted_10,VWC_shifted_11,VWC_shifted_12,VWC_shifted_13,VWC_shifted_14,VWC_shifted_15,VWC_shifted_16,VWC_shifted_17,VWC_shifted_18,VWC_shifted_19,VWC_shifted_20,VWC_shifted_21,VWC_shifted_22,VWC_shifted_23,VWC_shifted_24,VWC_predict
2017/11/17 11:00,0.293,25,27.16,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.245001
2017/11/17 11:05,0.293,25.1,27.78,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.258101
2017/11/17 11:10,0.293,25.3,28.42,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.277464
2017/11/17 11:15,0.293,25.4,28.72,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.288746
2017/11/17 11:20,0.293,25.5,28.44,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.269823
2017/11/17 11:25,0.293,25.7,26.92,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.295,0.225138
2017/11/17 11:30,0.293,25.7,25.91,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.295,0.236448
2017/11/17 11:35,0.293,25.9,25.4,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.295,0.24957
2017/11/17 11:40,0.292,26,25.04,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.295,0.261366
2017/11/17 11:45,0.292,26.1,24.87,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.267574
2017/11/17 11:50,0.292,26.3,24.75,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.295,0.273279
2017/11/17 11:55,0.292,26.5,24.65,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.278757
2017/11/17 12:00,0.292,26.6,24.65,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.279866
2017/11/17 12:05,0.292,26.7,24.63,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.281749
2017/11/17 12:10,0.292,26.8,24.63,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.282984
2017/11/17 12:15,0.292,26.9,24.63,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.284273
2017/11/17 12:20,0.292,26.9,24.63,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.284249
2017/11/17 12:25,0.292,27,24.73,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.281961
2017/11/17 12:30,0.291,27.2,24.9,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.294,0.278444
2017/11/17 12:35,0.291,27.3,24.99,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.27642
2017/11/17 12:40,0.291,27.4,25.04,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.294,0.275978
2017/11/17 12:45,0.291,27.5,25.11,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.274794
2017/11/17 12:50,0.291,27.6,25.02,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.279808
2017/11/17 12:55,0.291,27.6,24.92,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.283592
2017/11/17 13:00,0.291,27.5,24.73,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.289087
2017/11/17 13:05,0.291,27.5,24.6,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293794
2017/11/17 13:10,0.291,27.3,24.51,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.293,0.293904
2017/11/17 13:15,0.291,27.3,24.41,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.293,0.297356
2017/11/17 13:20,0.29,27.2,24.41,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.293,0.295843
2017/11/17 13:25,0.29,27.3,24.58,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.293,0.291303
2017/11/17 13:30,0.29,27.3,24.68,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.287653
2017/11/17 13:35,0.29,27.4,24.73,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.287311
2017/11/17 13:40,0.29,27.4,24.85,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.282809
2017/11/17 13:45,0.29,27.4,24.92,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.280145
2017/11/17 13:50,0.29,27.4,24.92,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.280124
2017/11/17 13:55,0.29,27.4,24.73,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.287212
2017/11/17 14:00,0.29,27.3,24.46,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.292,0.295344
2017/11/17 14:05,0.29,27.3,24.27,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.292,0.301749
2017/11/17 14:10,0.289,27.2,24.24,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.292,0.301216
2017/11/17 14:15,0.289,27.2,24.29,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292,0.299502
2017/11/17 14:20,0.289,27.2,24.48,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.292,0.292995
2017/11/17 14:25,0.289,27.2,25.28,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.292,0.263177
2017/11/17 14:30,0.289,27.2,26.33,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.226558
2017/11/17 14:35,0.289,27.2,27.33,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.207856
2017/11/17 14:40,0.289,27.3,28.2,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.210505
2017/11/17 14:45,0.289,27.4,28.79,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.221136
2017/11/17 14:50,0.289,27.4,29.17,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.291,0.232595
2017/11/17 14:55,0.288,27.4,29.39,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.291,0.240347
2017/11/17 15:00,0.288,27.4,29.42,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.291,0.24138
2017/11/17 15:05,0.288,27.4,28.3,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.291,0.21068
2017/11/17 15:10,0.288,27.3,26.16,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.291,0.232485
2017/11/17 15:15,0.288,27.2,25.02,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.272778
2017/11/17 15:20,0.288,27.2,24.36,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.296725
2017/11/17 15:25,0.288,27.1,24.12,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.303044
2017/11/17 15:30,0.288,27,24.36,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.293742
2017/11/17 15:35,0.288,27,24.94,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.27288
2017/11/17 15:40,0.288,27,25.57,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.29,0.249327
2017/11/17 15:45,0.288,27,26.01,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.29,0.234151
2017/11/17 15:50,0.288,26.9,26.26,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.29,0.225908
2017/11/17 15:55,0.288,26.9,26.38,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.29,0.222708
2017/11/17 16:00,0.288,26.9,26.43,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.29,0.221442
2017/11/17 16:05,0.288,26.9,26.43,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.29,0.221421
2017/11/17 16:10,0.288,26.9,26.38,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.222648
2017/11/17 16:15,0.288,26.9,26.38,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.222638
2017/11/17 16:20,0.288,26.8,26.3,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.22422
2017/11/17 16:25,0.288,26.8,26.18,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.289,0.227453
2017/11/17 16:30,0.288,26.8,26.09,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.289,0.230031
2017/11/17 16:35,0.287,26.8,26.04,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.289,0.231512
2017/11/17 16:40,0.288,26.8,25.99,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.232953
2017/11/17 16:45,0.288,26.7,25.94,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.289,0.233889
2017/11/17 16:50,0.287,26.7,25.89,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.235433
2017/11/17 16:55,0.287,26.7,25.84,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.236935
2017/11/17 17:00,0.288,26.7,25.82,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.237566
2017/11/17 17:05,0.287,26.6,25.79,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.237922
2017/11/17 17:10,0.287,26.6,25.72,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.240108
2017/11/17 17:15,0.287,26.6,25.72,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.240096
2017/11/17 17:20,0.287,26.5,25.7,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.240099
2017/11/17 17:25,0.287,26.5,25.7,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.240087
2017/11/17 17:30,0.287,26.5,25.62,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.24268
2017/11/17 17:35,0.287,26.5,25.55,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.244996
2017/11/17 17:40,0.287,26.5,25.48,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.247351
2017/11/17 17:45,0.287,26.5,25.4,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.250087
2017/11/17 17:50,0.287,26.5,25.53,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.245632
2017/11/17 17:55,0.287,26.4,25.57,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.243651
2017/11/17 18:00,0.287,26.4,25.43,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.248291
2017/11/17 18:05,0.287,26.4,25.28,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.253413
2017/11/17 18:10,0.287,26.4,25.19,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.288,0.256534
2017/11/17 18:15,0.287,26.3,25.04,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.288,0.260929
2017/11/17 18:20,0.287,26.3,24.97,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.288,0.26335
2017/11/17 18:25,0.287,26.3,24.9,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.288,0.265774
2017/11/17 18:30,0.287,26.3,24.85,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.288,0.267499
2017/11/17 18:35,0.287,26.3,24.8,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.287,0.269221
2017/11/17 18:40,0.287,26.2,24.75,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.288,0.270029
2017/11/17 18:45,0.287,26.2,24.73,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.288,0.270697
2017/11/17 18:50,0.287,26.1,24.73,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.287,0.269832
2017/11/17 18:55,0.287,26.1,24.73,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.287,0.269832
2017/11/17 19:00,0.287,26.1,24.73,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288,0.269832
2017/11/17 19:05,0.287,26.1,24.7,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.270824
2017/11/17 19:10,0.287,26,24.68,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.2707
2017/11/17 19:15,0.287,26.1,24.65,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.272496
2017/11/17 19:20,0.287,26,24.65,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.271688
2017/11/17 19:25,0.287,26,24.63,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.272345
2017/11/17 19:30,0.287,26,24.58,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.273984
2017/11/17 19:35,0.287,26,24.51,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.276263
2017/11/17 19:40,0.287,25.9,24.39,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.279276
2017/11/17 19:45,0.287,25.9,24.27,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.283006
2017/11/17 19:50,0.287,25.9,24.19,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.285444
2017/11/17 19:55,0.287,25.9,24.1,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.288131
2017/11/17 20:00,0.287,25.8,24.05,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.28871
2017/11/17 20:05,0.287,25.8,23.98,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.290708
